Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating
O014846,C00722,Delhi,Home Appliances,Mixer,2,10042.08,10,Debit Card,2026-07-25 02:03:50.895393024,4.0
O014121,C01623,Pune,Books,Novel,1,34791.0,15,Debit Card,2026-06-27 05:51:34.526301752,1.0
O014861,C01543,Hyderabad,Home Appliances,Mixer,2,15693.0,15,Net Banking,2026-07-25 15:53:20.613374224,4.0
O000885,C02287,Mumbai,Books,Biography,5,72700.86,20,Debit Card,2025-02-03 22:44:55.379691979,3.0
O000412,C00051,Mumbai,Beauty,Shampoo,5,89712.89,25,UPI,2025-01-16 18:48:10.272684845,5.0
O006483,C00374,Pune,Sports,Football,3,450.38,10,Credit Card,2025-09-06 22:12:34.130275352,5.0
O001359,C02077,Kolkata,Clothing,Jeans,2,9456.83,25,Cash on Delivery,2025-02-22 03:36:58.467897860,2.0
O007741,C01849,Hyderabad,Clothing,Jeans,1,44101.97,15,UPI,2025-10-25 05:39:34.478298552,4.0
O000488,C02960,Pune,Beauty,Perfume,1,25755.06,20,UPI,2025-01-19 16:50:56.843789586,4.0
O001108,C02439,Bangalore,Sports,Running Shoes,5,76709.1,10,Cash on Delivery,2025-02-12 12:16:45.187012467,4.0
O002070,C00490,Bangalore,Clothing,Shoes,2,62733.59,10,Debit Card,2025-03-21 10:55:03.100206680,5.0
O007497,C02664,Delhi,Sports,Running Shoes,5,6282.35,15,Credit Card,2025-10-15 20:46:27.065804388,4.0
O007361,C02943,Delhi,Sports,Yoga Mat,5,15415.73,25,Credit Card,2025-10-10 15:25:41.622774852,5.0
O009412,C00394, chennai ,Clothing,Jeans,3,45579.07,15,Debit Card,2025-12-28 09:45:21.061404092,4.0
O001347,C02769,Pune,Home Appliances,Air Purifier,3,19974.86,5,Credit Card,2025-02-21 16:33:22.693512900,4.0
O008762,C00101,Pune,Clothing,T-Shirt,2,31290.95,10,Credit Card,2025-12-03 10:40:33.282218812,4.0
O012322,C02348,Hyderabad,Sports,Running Shoes,4,72785.19,10,Credit Card,2026-04-19 03:47:26.349756648,4.0
O000380,C01410,Chennai,Books,Self Help,1,50799.44,10,UPI,2025-01-15 13:18:34.874324955,2.0
O003648,C00715,Hyderabad,Books,Textbook,1,47237.29,25,Debit Card,2025-05-21 01:17:57.431828788,3.0
O011388,C01332,Mumbai,Electronics,Headphones,5,74901.51,25,Credit Card,2026-03-14 06:57:31.910127344,3.0
O010388,C02441,Pune,Sports,Cricket Bat,5,91305.61,0,Net Banking,2026-02-03 21:17:50.711380756,2.0
O007885,C02043,Bangalore,Home Appliances,Air Purifier,4,6354.58,20,Debit Card,2025-10-30 18:22:43.770918060,4.0
O006038,C02342,Kolkata,Home Appliances,Microwave,4,73309.91,15,Credit Card,2025-08-20 20:04:12.496833120,4.0
O012249,C02530,Chennai,Electronics,Smartphone,5,32534.11,20,UPI,2026-04-16 08:30:33.722248152,5.0
O008569,C02730,Hyderabad,Electronics,Laptop,4,83129.1,15,Debit Card,2025-11-26 00:47:42.910860724,4.0
O007086,C01358,Chennai,Electronics,Smartphone,4,4863.15,10,Debit Card,2025-09-30 01:58:16.793119540,5.0
O003949,C02567,Bangalore,Clothing,T-Shirt,4,81273.34,25,Debit Card,2025-06-01 14:43:09.772651510,4.0
O013933,C02800,Chennai,Sports,Football,5,64521.47,15,Debit Card,2026-06-20 00:35:14.060937392,3.0
O008490,C01324,Hyderabad,Books,Biography,1,30067.8,20,Debit Card,2025-11-22 23:59:02.396159744,3.0
O008019,C00493,Hyderabad,Beauty,Perfume,4,19217.18,25,UPI,2025-11-04 21:52:53.251550104,5.0
O007888,C01279,Pune,Electronics,Headphones,4,64815.19,0,Debit Card,2025-10-30 21:08:37.714514300,4.0
O006631,C01888,Pune,Clothing,Jacket,2,31633.6,20,Net Banking,2025-09-12 14:36:55.347689844,3.0
O002158,C02339,Chennai,Beauty,Perfume,4,65647.98,10,Net Banking,2025-03-24 20:01:25.445696380,1.0
O009277,C00798,Coimbatore,Sports,Football,4,87226.48,25,UPI,2025-12-23 05:19:53.599573304,5.0
O012362,C02688,Delhi,Clothing,Jeans,5,68364.21,5,Net Banking,2026-04-20 16:39:25.597706512,4.0
O014655,C01509,Bangalore,Clothing,T-Shirt,3,84087.14,0,UPI,2026-07-17 18:01:36.486432424,5.0
O009159,C00752,Kolkata,Books,Novel,4,14757.18,5,UPI,2025-12-18 16:34:31.818121208,5.0
O001731,C00474,Kolkata,Home Appliances,Mixer,1,50052.87,10,Debit Card,2025-03-08 10:28:27.473831589,4.0
O012547,C02923,Delhi,Beauty,Skin Serum,3,90599.95,5,Debit Card,2026-04-27 19:09:52.119474632,4.0
